0/0/200,00:00.0,,,,,,,,,
,475,3408.3955,N,7751.7456,W,13.16,679.36,13.7,0.76,314.86
11/25/2024,04:20.0,,,,,,,,,
,476,3408.3955,N,7751.7456,W,13.08,82.71,13.8,0.35,314.86
11/25/2024,04:21.0,,,,,,,,,
,477,3408.3955,N,7751.7456,W,20.17,33.51,13.9,0.07,314.86
11/25/2024,04:22.0,,,,,,,,,
,478,3408.3955,N,7751.7456,W,12.28,23.29,13.9,0.35,314.86
11/25/2024,04:23.0,,,,,,,,,
,479,3408.3955,N,7751.7456,W,12.04,24.16,13.9,0.3,314.86
11/25/2024,04:24.0,,,,,,,,,
,480,3408.3955,N,7751.7456,W,10.51,24.3,13.9,0.28,314.86
11/25/2024,04:25.0,,,,,,,,,
,481,3408.3955,N,7751.7456,W,16.79,23.07,13.9,0.09,314.86
11/25/2024,04:26.0,,,,,,,,,
,482,3408.3955,N,7751.7456,W,11.47,22.85,13.9,0.16,314.86
11/25/2024,04:27.0,,,,,,,,,
,483,3408.3955,N,7751.7456,W,18.08,24.44,13.9,0.11,314.86
11/25/2024,04:28.0,,,,,,,,,
,484,3408.3955,N,7751.7456,W,11.15,24.12,13.9,0.5,314.86
11/25/2024,04:29.0,,,,,,,,,
,485,3408.3955,N,7751.7456,W,13.16,24.21,13.8,0.35,314.86
11/25/2024,04:30.0,,,,,,,,,
,486,3408.3953,N,7751.7456,W,19.21,23.8,13.7,0.12,314.86
11/25/2024,04:31.0,,,,,,,,,
,487,3408.3953,N,7751.7456,W,12.84,24.42,13.6,0.13,314.86
11/25/2024,04:32.0,,,,,,,,,
,488,3408.3953,N,7751.7456,W,11.47,22.87,13.6,0.06,314.86
11/25/2024,04:33.0,,,,,,,,,
,489,3408.3953,N,7751.7451,W,13.08,24.19,13.7,0.37,314.86
11/25/2024,04:34.0,,,,,,,,,
,490,3408.3953,N,7751.7451,W,14.86,24.49,13.8,0.32,314.86
11/25/2024,04:35.0,,,,,,,,,
,491,3408.3955,N,7751.7451,W,11.31,23.07,13.8,0.21,314.86
11/25/2024,04:36.0,,,,,,,,,
,492,3408.3955,N,7751.7451,W,11.96,24.38,13.9,0.17,314.86
11/25/2024,04:37.0,,,,,,,,,
,493,3408.3955,N,7751.7451,W,15.34,23.21,13.9,0.15,314.86
11/25/2024,04:38.0,,,,,,,,,
,494,3408.3955,N,7751.7451,W,11.87,23.93,13.8,0.03,314.86
11/25/2024,04:39.0,,,,,,,,,
,495,3408.3955,N,7751.7451,W,16.39,23.28,13.7,0.13,314.86
11/25/2024,04:40.0,,,,,,,,,
,496,3408.3955,N,7751.7451,W,19.45,23.81,13.7,0.21,314.86
11/25/2024,04:41.0,,,,,,,,,
,497,3408.3955,N,7751.7451,W,12.12,23.5,13.7,0.29,314.86
11/25/2024,04:42.0,,,,,,,,,
,498,3408.3955,N,7751.7451,W,14.29,23.19,13.7,0.16,314.86
11/25/2024,04:43.0,,,,,,,,,
,499,3408.3955,N,7751.7451,W,12.28,24.37,13.8,0.29,314.86
11/25/2024,04:44.0,,,,,,,,,
,500,3408.3955,N,7751.7451,W,14.21,23.59,13.8,0.14,314.86
11/25/2024,04:45.0,,,,,,,,,
,501,3408.3955,N,7751.7451,W,10.91,23.96,13.8,0.39,314.86
11/25/2024,04:46.0,,,,,,,,,
,502,3408.3955,N,7751.7451,W,15.18,23.43,13.8,0.17,314.86
11/25/2024,04:47.0,,,,,,,,,
,503,3408.3955,N,7751.7451,W,11.87,23.33,13.8,0.48,314.86
11/25/2024,04:48.0,,,,,,,,,
,504,3408.3955,N,7751.7451,W,12.28,24.21,13.8,0.21,314.86
11/25/2024,04:49.0,,,,,,,,,
,505,3408.3955,N,7751.7451,W,16.71,24.38,13.8,0.1,314.86
11/25/2024,04:50.0,,,,,,,,,
,506,3408.3955,N,7751.7451,W,11.55,23.68,13.8,0.41,314.86
11/25/2024,04:51.0,,,,,,,,,
,507,3408.3955,N,7751.7451,W,11.63,23.69,13.8,0.3,314.86
11/25/2024,04:52.0,,,,,,,,,
,508,3408.3955,N,7751.7456,W,13.08,23.75,13.9,0.38,314.86
11/25/2024,04:53.0,,,,,,,,,
,509,3408.3955,N,7751.7456,W,14.45,23.64,13.9,0.43,314.86
11/25/2024,04:54.0,,,,,,,,,
,510,3408.3955,N,7751.7451,W,13.33,25.32,14,0.48,314.86
11/25/2024,04:55.0,,,,,,,,,
,511,3408.3955,N,7751.7451,W,12.52,24.17,13.9,0.29,314.86
11/25/2024,04:56.0,,,,,,,,,
,512,3408.3958,N,7751.7451,W,11.39,23.73,13.9,0.25,314.86
11/25/2024,04:57.0,,,,,,,,,
,513,3408.3958,N,7751.7451,W,13.33,23.15,14,0.3,314.86
11/25/2024,04:58.0,,,,,,,,,
,514,3408.3958,N,7751.7451,W,12.36,23.77,13.9,0.36,314.86
11/25/2024,04:59.0,,,,,,,,,
,515,3408.3958,N,7751.7446,W,13.24,24.2,14,0.23,314.86
11/25/2024,05:00.0,,,,,,,,,
,516,3408.3958,N,7751.7451,W,12.68,22.92,14,0.09,314.86
11/25/2024,05:01.0,,,,,,,,,
,517,3408.396,N,7751.7451,W,10.75,23.7,14,0.17,314.86
11/25/2024,05:02.0,,,,,,,,,
,518,3408.3958,N,7751.7451,W,13.57,23.57,14,0.06,314.86
11/25/2024,05:03.0,,,,,,,,,
,519,3408.396,N,7751.7451,W,14.53,23.81,14.1,0.27,314.86
11/25/2024,05:04.0,,,,,,,,,
,520,3408.3958,N,7751.7451,W,19.13,24.9,14,0.41,314.86
11/25/2024,05:05.0,,,,,,,,,
,521,3408.3958,N,7751.7446,W,12.44,23.72,13.9,0.11,314.86
11/25/2024,05:06.0,,,,,,,,,
,522,3408.3958,N,7751.7446,W,12.04,23.5,13.9,0.22,314.86
11/25/2024,05:07.0,,,,,,,,,
,523,3408.396,N,7751.7446,W,15.58,23.43,13.9,0.22,314.86
11/25/2024,05:08.0,,,,,,,,,
,524,3408.396,N,7751.7446,W,13.81,23.58,13.9,0.2,314.86
11/25/2024,05:09.0,,,,,,,,,
,525,3408.3958,N,7751.7446,W,15.42,23.25,14,0.18,314.86
11/25/2024,05:10.0,,,,,,,,,
,526,3408.3958,N,7751.7446,W,10.51,22.81,14.1,0.1,314.86
11/25/2024,05:11.0,,,,,,,,,
,527,3408.396,N,7751.7446,W,13.57,22.94,14.1,0.12,314.86
11/25/2024,05:12.0,,,,,,,,,
,528,3408.396,N,7751.7451,W,14.05,23.2,14.1,0.18,314.86
11/25/2024,05:13.0,,,,,,,,,
,529,3408.396,N,7751.7451,W,10.59,23.09,14.1,0.07,314.86
11/25/2024,05:14.0,,,,,,,,,
,530,3408.396,N,7751.7451,W,11.87,23.55,14.1,0.26,314.86
11/25/2024,05:15.0,,,,,,,,,
,531,3408.396,N,7751.7451,W,13.49,23.6,14.1,0.12,314.86
11/25/2024,05:16.0,,,,,,,,,
,532,3408.396,N,7751.7451,W,12.28,24.02,14.1,0.28,314.86
11/25/2024,05:17.0,,,,,,,,,
,533,3408.396,N,7751.7446,W,13.81,23.59,14.1,0.43,314.86
11/25/2024,05:18.0,,,,,,,,,
,534,3408.396,N,7751.7451,W,17.76,23.74,14.1,0.17,314.86
11/25/2024,05:19.0,,,,,,,,,
,535,3408.396,N,7751.7451,W,11.07,23.51,14.2,0.26,314.86
11/25/2024,05:20.0,,,,,,,,,
,536,3408.396,N,7751.7451,W,11.71,24.15,14.2,0.08,314.86
11/25/2024,05:21.0,,,,,,,,,
,537,3408.396,N,7751.7451,W,11.87,23.7,14.2,0.51,314.86
11/25/2024,05:22.0,,,,,,,,,
,538,3408.396,N,7751.7451,W,13.33,24.84,14.1,0.17,314.86
11/25/2024,05:23.0,,,,,,,,,
,539,3408.396,N,7751.7451,W,13.81,23.36,14.1,0.17,314.86
11/25/2024,05:24.0,,,,,,,,,
,540,3408.396,N,7751.7451,W,11.71,23.28,14.2,0.2,314.86
11/25/2024,05:25.0,,,,,,,,,
,541,3408.396,N,7751.7451,W,17.19,23.5,14.2,0.27,314.86
11/25/2024,05:26.0,,,,,,,,,
,542,3408.396,N,7751.7451,W,12.12,25.01,14.2,0.26,314.86
11/25/2024,05:27.0,,,,,,,,,
,543,3408.3958,N,7751.7451,W,13,23.54,14.3,0.21,314.86
11/25/2024,05:28.0,,,,,,,,,
,544,3408.396,N,7751.7451,W,18.24,23.35,14.2,0.13,314.86
11/25/2024,05:29.0,,,,,,,,,
,545,3408.396,N,7751.7451,W,11.31,23.27,14.2,0.14,314.86
11/25/2024,05:30.0,,,,,,,,,
,546,3408.396,N,7751.7451,W,15.34,23.45,14.2,0.08,314.86
11/25/2024,05:31.0,,,,,,,,,
,547,3408.396,N,7751.7451,W,12.44,23.32,14.2,0.05,314.86
11/25/2024,05:32.0,,,,,,,,,
,548,3408.396,N,7751.7451,W,12.68,23.33,14.2,0.03,314.86
11/25/2024,05:33.0,,,,,,,,,
,549,3408.396,N,7751.7451,W,13.08,23.55,14.2,0.03,314.86
11/25/2024,05:34.0,,,,,,,,,
,550,3408.396,N,7751.7451,W,12.2,23.29,14.2,0.06,314.86
11/25/2024,05:35.0,,,,,,,,,
,551,3408.3962,N,7751.7451,W,13.16,23.55,14.2,0.09,314.86
11/25/2024,05:36.0,,,,,,,,,
,552,3408.3962,N,7751.7451,W,18.8,23.99,14.2,0.12,314.86
11/25/2024,05:37.0,,,,,,,,,
,553,3408.3965,N,7751.7451,W,16.23,23.71,14.2,0.16,314.86
11/25/2024,05:38.0,,,,,,,,,
,554,3408.3965,N,7751.7446,W,12.36,24.38,14.3,0.19,314.86
11/25/2024,05:39.0,,,,,,,,,
,555,3408.3965,N,7751.7451,W,10.51,25.14,14.3,0.19,314.86
11/25/2024,05:40.0,,,,,,,,,
,556,3408.3965,N,7751.7446,W,11.07,24.12,14.3,0.22,314.86
11/25/2024,05:41.0,,,,,,,,,
,557,3408.3965,N,7751.7446,W,13.81,23.78,14.3,0.25,314.86
11/25/2024,05:42.0,,,,,,,,,
,558,3408.3965,N,7751.7446,W,9.94,23.21,14.2,0.24,314.86
11/25/2024,05:43.0,,,,,,,,,
,559,3408.3965,N,7751.7446,W,12.12,22.88,14.2,0.21,314.86
11/25/2024,05:44.0,,,,,,,,,
,560,3408.3965,N,7751.7446,W,16.31,24.35,14.2,0.18,314.86
11/25/2024,05:45.0,,,,,,,,,
,561,3408.3962,N,7751.7446,W,9.54,23.6,14.2,0.13,314.86
11/25/2024,05:46.0,,,,,,,,,
,562,3408.3962,N,7751.7451,W,11.31,23.27,14.2,0.13,314.86
11/25/2024,05:47.0,,,,,,,,,
,563,3408.396,N,7751.7446,W,14.61,22.98,14.2,0.15,314.86
11/25/2024,05:48.0,,,,,,,,,
,564,3408.396,N,7751.7451,W,10.51,24.1,14.3,0.16,314.86
11/25/2024,05:49.0,,,,,,,,,
,565,3408.396,N,7751.7446,W,14.86,23.82,14.2,0.21,314.86
11/25/2024,05:50.0,,,,,,,,,
,566,3408.396,N,7751.7446,W,16.39,23.89,14.3,0.39,314.86
11/25/2024,05:51.0,,,,,,,,,
,567,3408.396,N,7751.7446,W,13.16,23.6,14.3,0.41,314.86
11/25/2024,05:52.0,,,,,,,,,
,568,3408.396,N,7751.7446,W,11.55,23.26,14.3,0.38,314.86
11/25/2024,05:53.0,,,,,,,,,
,569,3408.396,N,7751.7446,W,20.25,23.85,14.3,0.34,314.86
11/25/2024,05:54.0,,,,,,,,,
,570,3408.396,N,7751.7446,W,17.11,23.77,14.3,0.03,314.86
11/25/2024,05:55.0,,,,,,,,,
,571,3408.3962,N,7751.7446,W,12.6,23.75,14.3,0.07,314.86
11/25/2024,05:56.0,,,,,,,,,
,572,3408.396,N,7751.7446,W,20.17,23.9,14.2,0.05,314.86
11/25/2024,05:57.0,,,,,,,,,
,573,3408.396,N,7751.7446,W,15.1,29.18,14.2,0.04,314.86
11/25/2024,05:58.0,,,,,,,,,
,574,3408.3962,N,7751.7446,W,20.58,23.86,14.3,0.25,314.86
11/25/2024,05:59.0,,,,,,,,,
,575,3408.396,N,7751.7446,W,15.1,23.26,14.3,0.24,314.86
11/25/2024,06:00.0,,,,,,,,,
,576,3408.3962,N,7751.7446,W,12.52,23.57,14.3,0.08,314.86
11/25/2024,06:01.0,,,,,,,,,
,577,3408.3962,N,7751.7446,W,12.68,24.19,14.2,0.08,314.86
11/25/2024,06:02.0,,,,,,,,,
,578,3408.3962,N,7751.7446,W,10.59,23.64,14.2,0.1,314.86
11/25/2024,06:03.0,,,,,,,,,
,579,3408.3962,N,7751.7446,W,11.07,23.27,14.2,0.15,314.86
11/25/2024,06:04.0,,,,,,,,,
,580,3408.3965,N,7751.7451,W,13.49,23.38,14.2,0.21,314.86
11/25/2024,06:05.0,,,,,,,,,
,581,3408.3965,N,7751.7451,W,15.1,24.5,14.2,0.21,314.86
11/25/2024,06:06.0,,,,,,,,,
,582,3408.3962,N,7751.7451,W,12.44,22.94,14.2,0.2,314.86
11/25/2024,06:07.0,,,,,,,,,
,583,3408.396,N,7751.7451,W,11.71,23.78,14.2,0.23,314.86
11/25/2024,06:08.0,,,,,,,,,
,584,3408.3955,N,7751.7451,W,12.12,23.34,14.2,0.42,314.86
11/25/2024,06:09.0,,,,,,,,,
,585,3408.3953,N,7751.7456,W,15.34,24.13,14.2,0.38,314.86
11/25/2024,06:10.0,,,,,,,,,
,586,3408.3945,N,7751.7456,W,15.74,23.88,14.1,0.34,314.86
11/25/2024,06:11.0,,,,,,,,,
,587,3408.394,N,7751.7461,W,14.45,24.47,14,0.3,314.86
11/25/2024,06:12.0,,,,,,,,,
,588,3408.3936,N,7751.7461,W,11.47,23.06,14,0.28,314.86
11/25/2024,06:13.0,,,,,,,,,
,589,3408.3933,N,7751.7466,W,15.26,23.84,13.9,0.23,314.86
11/25/2024,06:14.0,,,,,,,,,
,590,3408.3931,N,7751.7466,W,13.81,23.17,13.9,0.21,314.86
11/25/2024,06:15.0,,,,,,,,,
,591,3408.3926,N,7751.7471,W,13.33,24.84,13.9,0.2,314.86
11/25/2024,06:16.0,,,,,,,,,
,592,3408.3921,N,7751.7471,W,13,25.49,13.9,0.4,314.86
11/25/2024,06:17.0,,,,,,,,,
,593,3408.3918,N,7751.7466,W,11.31,23.07,13.8,0.39,314.86
11/25/2024,06:18.0,,,,,,,,,
,594,3408.3918,N,7751.7466,W,19.77,29.63,13.8,0.32,314.86
11/25/2024,06:19.0,,,,,,,,,
,595,3408.3916,N,7751.7466,W,13.81,24.87,13.8,0.27,314.86
11/25/2024,06:20.0,,,,,,,,,
,596,3408.3916,N,7751.7471,W,16.87,25,13.8,0.19,314.86
11/25/2024,06:21.0,,,,,,,,,
,597,3408.3916,N,7751.7466,W,17.35,24.8,13.8,0.13,314.86
11/25/2024,06:22.0,,,,,,,,,
,598,3408.3916,N,7751.7466,W,13.49,24.46,13.8,0.01,314.86
11/25/2024,06:23.0,,,,,,,,,
,599,3408.3916,N,7751.7466,W,16.06,24.39,13.8,0.13,314.86
11/25/2024,06:24.0,,,,,,,,,
,600,3408.3916,N,7751.7466,W,13,24.46,13.8,0.5,314.86
11/25/2024,06:25.0,,,,,,,,,
,601,3408.3916,N,7751.7466,W,13.97,24.02,13.7,0.38,314.86
11/25/2024,06:26.0,,,,,,,,,
,602,3408.3914,N,7751.7466,W,11.55,23.92,13.6,0.27,314.86
11/25/2024,06:27.0,,,,,,,,,
,603,3408.3914,N,7751.7466,W,12.12,23.13,13.6,0.14,314.86
11/25/2024,06:28.0,,,,,,,,,
,604,3408.3914,N,7751.7466,W,16.31,23.9,13.5,0.34,314.86
11/25/2024,06:29.0,,,,,,,,,
,605,3408.3914,N,7751.7466,W,14.94,23.67,13.5,0.31,314.86
11/25/2024,06:30.0,,,,,,,,,
,606,3408.3914,N,7751.7466,W,13.33,23.78,13.6,0.08,314.86
11/25/2024,06:31.0,,,,,,,,,
,607,3408.3914,N,7751.7466,W,15.02,23.85,13.7,0.13,314.86
11/25/2024,06:32.0,,,,,,,,,
,608,3408.3914,N,7751.7466,W,12.84,23.74,13.7,0.2,314.86
11/25/2024,06:33.0,,,,,,,,,
,609,3408.3916,N,7751.7466,W,15.02,24.34,13.8,0.42,314.86
11/25/2024,06:34.0,,,,,,,,,
,610,3408.3916,N,7751.7466,W,9.06,25.06,13.7,0.4,314.86
11/25/2024,06:35.0,,,,,,,,,
,611,3408.3914,N,7751.7466,W,12.2,23.51,13.6,0.28,314.86
11/25/2024,06:36.0,,,,,,,,,
,612,3408.3914,N,7751.7466,W,15.1,23.68,13.5,0.08,314.86
11/25/2024,06:37.0,,,,,,,,,
,613,3408.3914,N,7751.7466,W,13.08,25.05,13.4,0.44,314.86
11/25/2024,06:38.0,,,,,,,,,
,614,3408.3914,N,7751.7466,W,14.94,24.73,13.5,0.13,314.86
11/25/2024,06:39.0,,,,,,,,,
,615,3408.3914,N,7751.7466,W,11.55,24.95,13.6,0.13,314.86
11/25/2024,06:40.0,,,,,,,,,
,616,3408.3914,N,7751.7466,W,12.2,23.29,13.6,0.07,314.86
11/25/2024,06:41.0,,,,,,,,,
,617,3408.3914,N,7751.7466,W,10.34,23.65,13.7,0.31,314.86
11/25/2024,06:42.0,,,,,,,,,
,618,3408.3914,N,7751.7466,W,15.98,24.33,13.7,0.06,314.86
11/25/2024,06:43.0,,,,,,,,,
,619,3408.3914,N,7751.7466,W,18.4,23.84,13.6,0.47,314.86
11/25/2024,06:44.0,,,,,,,,,
,620,3408.3916,N,7751.7466,W,12.52,23.3,13.5,0.29,314.86
11/25/2024,06:45.0,,,,,,,,,
,621,3408.3916,N,7751.7466,W,12.92,23.54,13.5,0.24,314.86
11/25/2024,06:46.0,,,,,,,,,
,622,3408.3916,N,7751.7466,W,13.81,23.78,13.5,0.23,314.86
11/25/2024,06:47.0,,,,,,,,,
,623,3408.3916,N,7751.7466,W,12.84,23.33,13.5,0.15,314.86
11/25/2024,06:48.0,,,,,,,,,
,624,3408.3916,N,7751.7466,W,12.44,23.72,13.5,0.17,314.86
11/25/2024,06:49.0,,,,,,,,,
,625,3408.3916,N,7751.7466,W,17.27,23.09,13.5,0.55,314.86
11/25/2024,06:50.0,,,,,,,,,
,626,3408.3916,N,7751.7466,W,11.07,24.12,13.5,0.39,314.86
11/25/2024,06:51.0,,,,,,,,,
,627,3408.3916,N,7751.7466,W,12.6,23.75,13.5,0.37,314.86
11/25/2024,06:52.0,,,,,,,,,
,628,3408.3916,N,7751.7466,W,11.55,23.68,13.4,0.44,314.86
11/25/2024,06:53.0,,,,,,,,,
,629,3408.3916,N,7751.7461,W,13.16,23.75,13.4,0.27,314.86
11/25/2024,06:54.0,,,,,,,,,
,630,3408.3916,N,7751.7461,W,10.51,23.64,13.4,0.27,314.86
11/25/2024,06:55.0,,,,,,,,,
,631,3408.3916,N,7751.7461,W,13.16,23.35,13.4,0.21,314.86
11/25/2024,06:56.0,,,,,,,,,
,632,3408.3918,N,7751.7461,W,10.99,22.83,13.4,0.61,2.81
11/25/2024,06:57.0,,,,,,,,,
,633,3408.3918,N,7751.7461,W,18.96,24.89,13.3,0.38,2.81
11/25/2024,06:58.0,,,,,,,,,
,634,3408.3918,N,7751.7461,W,13.16,23.55,13.3,0.21,2.81
11/25/2024,06:59.0,,,,,,,,,
,635,3408.3918,N,7751.7461,W,14.13,23.79,13.3,0.22,2.81
11/25/2024,07:00.0,,,,,,,,,
,636,3408.3918,N,7751.7461,W,14.21,23.8,13.2,0.49,2.81
11/25/2024,07:01.0,,,,,,,,,
,637,3408.3921,N,7751.7461,W,18.64,24.45,13.3,0.22,2.81
11/25/2024,07:02.0,,,,,,,,,
,638,3408.3921,N,7751.7461,W,15.02,23.83,13.3,0.24,2.81
11/25/2024,07:03.0,,,,,,,,,
,639,3408.3921,N,7751.7461,W,17.27,24.17,13.3,0.44,2.81
11/25/2024,07:04.0,,,,,,,,,
,640,3408.3918,N,7751.7461,W,14.61,23.81,13.3,0.53,2.81
11/25/2024,07:05.0,,,,,,,,,
,641,3408.3918,N,7751.7461,W,13.33,23.76,13.3,0.38,2.81
11/25/2024,07:06.0,,,,,,,,,
,642,3408.3916,N,7751.7461,W,13.97,23.58,13.3,0.44,2.81
11/25/2024,07:07.0,,,,,,,,,
,643,3408.3916,N,7751.7461,W,14.37,23.65,13.2,0.28,2.81
11/25/2024,07:08.0,,,,,,,,,
,644,3408.3916,N,7751.7461,W,16.39,24.13,13.2,0.19,2.81
11/25/2024,07:09.0,,,,,,,,,
,645,3408.3918,N,7751.7461,W,15.9,23.87,13.2,0.38,2.81
11/25/2024,07:10.0,,,,,,,,,
,646,3408.3918,N,7751.7461,W,15.02,23.83,13.1,0.24,2.81
11/25/2024,07:11.0,,,,,,,,,
,647,3408.3921,N,7751.7461,W,15.18,23.85,13.2,0.11,2.81
11/25/2024,07:12.0,,,,,,,,,
,648,3408.3921,N,7751.7461,W,11.47,23.68,13.2,0.34,2.81
11/25/2024,07:13.0,,,,,,,,,
,649,3408.3918,N,7751.7461,W,11.96,28.42,13.2,0.66,199.64
11/25/2024,07:14.0,,,,,,,,,
,650,3408.3918,N,7751.7461,W,14.53,23.39,13.2,0.23,199.64
11/25/2024,07:15.0,,,,,,,,,
,651,3408.3918,N,7751.7461,W,10.91,23.25,13.2,0.18,199.64
11/25/2024,07:16.0,,,,,,,,,
,652,3408.3918,N,7751.7461,W,12.52,23.73,13.2,0.19,199.64
11/25/2024,07:17.0,,,,,,,,,
,653,3408.3918,N,7751.7461,W,11.87,23.7,13.2,0.27,199.64
11/25/2024,07:18.0,,,,,,,,,
,654,3408.3916,N,7751.7461,W,11.39,23.68,13.2,0.12,199.64
11/25/2024,07:19.0,,,,,,,,,
,655,3408.3916,N,7751.7461,W,12.84,23.74,13.2,0.37,199.64
11/25/2024,07:20.0,,,,,,,,,
,656,3408.3918,N,7751.7461,W,12.36,23.29,13.3,0.13,199.64
11/25/2024,07:21.0,,,,,,,,,
,657,3408.3918,N,7751.7461,W,12.52,22.9,13.3,0.12,199.64
11/25/2024,07:22.0,,,,,,,,,
,658,3408.3918,N,7751.7461,W,11.71,25.2,13.3,0.15,199.64
11/25/2024,07:23.0,,,,,,,,,
,660,3408.3918,N,7751.7461,W,11.63,23.28,13.4,0.15,199.64
11/25/2024,07:24.0,,,,,,,,,
,661,3408.3918,N,7751.7461,W,15.26,24.57,13.4,0.4,199.64
11/25/2024,07:25.0,,,,,,,,,
,662,3408.3918,N,7751.7461,W,12.84,24.65,13.4,0.15,199.64
11/25/2024,07:26.0,,,,,,,,,
,663,3408.3918,N,7751.7461,W,12.6,24.81,13.4,0.13,199.64
11/25/2024,07:27.0,,,,,,,,,
,664,3408.3916,N,7751.7461,W,13.49,24.89,13.4,0.25,199.64
11/25/2024,07:28.0,,,,,,,,,
,665,3408.3918,N,7751.7461,W,18.48,25.47,13.4,0.4,199.64
11/25/2024,07:29.0,,,,,,,,,
,666,3408.3916,N,7751.7461,W,14.37,27.01,13.3,0.24,199.64
11/25/2024,07:30.0,,,,,,,,,
,667,3408.3916,N,7751.7461,W,16.71,23.53,13.2,0.19,199.64
11/25/2024,07:31.0,,,,,,,,,
,668,3408.3916,N,7751.7461,W,14.21,28.93,13.2,0.37,199.64
11/25/2024,07:32.0,,,,,,,,,
,669,3408.3916,N,7751.7456,W,13.49,28.28,13.2,0.17,199.64
11/25/2024,07:33.0,,,,,,,,,
,670,3408.3918,N,7751.7456,W,16.15,24.59,13.3,0.29,199.64
11/25/2024,07:34.0,,,,,,,,,
,671,3408.3916,N,7751.7456,W,16.71,28.25,13.3,0.22,199.64
11/25/2024,07:35.0,,,,,,,,,
,672,3408.3916,N,7751.7461,W,17.92,23.54,13.4,0.27,199.64
11/25/2024,07:36.0,,,,,,,,,
,673,3408.3916,N,7751.7461,W,14.37,23.41,13.3,0.12,199.64
11/25/2024,07:37.0,,,,,,,,,
,674,3408.3916,N,7751.7461,W,13.97,23.65,13.2,0.1,199.64
11/25/2024,07:38.0,,,,,,,,,
,675,3408.3916,N,7751.7461,W,13,23.54,13.1,0.12,199.64
11/25/2024,07:39.0,,,,,,,,,
,676,3408.3916,N,7751.7461,W,12.44,23.54,13.1,0.25,199.64
11/25/2024,07:40.0,,,,,,,,,
,677,3408.3916,N,7751.7461,W,14.45,24.03,13.2,0.22,199.64
11/25/2024,07:41.0,,,,,,,,,
,678,3408.3916,N,7751.7461,W,14.05,24.23,13.3,0.22,199.64
11/25/2024,07:42.0,,,,,,,,,
,679,3408.3918,N,7751.7461,W,11.23,23.28,13.4,0.36,199.64
11/25/2024,07:43.0,,,,,,,,,
,680,3408.3918,N,7751.7461,W,13.49,24.43,13.4,0.25,199.64
11/25/2024,07:44.0,,,,,,,,,
,681,3408.3916,N,7751.7461,W,13.33,23.76,13.4,0.73,157.16
11/25/2024,07:45.0,,,,,,,,,
,682,3408.3916,N,7751.7461,W,13.57,24.23,13.2,0.6,186.83
11/25/2024,07:46.0,,,,,,,,,
,683,3408.3916,N,7751.7461,W,16.87,23.69,13.1,0.24,186.83
11/25/2024,07:47.0,,,,,,,,,
,684,3408.3916,N,7751.7461,W,20.58,23.64,13.1,0.19,186.83
11/25/2024,07:48.0,,,,,,,,,
,685,3408.3916,N,7751.7461,W,17.84,23.52,13.1,0.06,186.83
11/25/2024,07:49.0,,,,,,,,,
,686,3408.3916,N,7751.7461,W,13.97,23.84,13,0.16,186.83
11/25/2024,07:50.0,,,,,,,,,
,687,3408.3916,N,7751.7461,W,12.84,23.32,13,0.09,186.83
11/25/2024,07:51.0,,,,,,,,,
,688,3408.3916,N,7751.7461,W,14.29,23.38,13,0.14,186.83
11/25/2024,07:52.0,,,,,,,,,
,689,3408.3916,N,7751.7461,W,17.03,24.36,13,0.1,186.83
11/25/2024,07:53.0,,,,,,,,,
,690,3408.3916,N,7751.7461,W,13.57,24.65,12.9,0.15,186.83
11/25/2024,07:54.0,,,,,,,,,
,691,3408.3916,N,7751.7461,W,12.44,23.37,12.9,0.2,186.83
11/25/2024,07:55.0,,,,,,,,,
,692,3408.3916,N,7751.7461,W,13.57,25.94,13,0.19,186.83
11/25/2024,07:56.0,,,,,,,,,
,693,3408.3916,N,7751.7461,W,12.84,23.76,13,0.27,186.83
11/25/2024,07:57.0,,,,,,,,,
,694,3408.3916,N,7751.7461,W,11.87,23.99,13,0.24,186.83
11/25/2024,07:58.0,,,,,,,,,
,695,3408.3916,N,7751.7461,W,14.37,23.18,13,0.37,186.83
11/25/2024,07:59.0,,,,,,,,,
,696,3408.3916,N,7751.7461,W,13.16,23.77,13,0.15,186.83
11/25/2024,08:00.0,,,,,,,,,
,697,3408.3916,N,7751.7461,W,14.61,23.61,12.9,0.19,186.83
11/25/2024,08:01.0,,,,,,,,,
,698,3408.3916,N,7751.7461,W,12.6,25.07,12.9,0.15,186.83
11/25/2024,08:02.0,,,,,,,,,
,699,3408.3916,N,7751.7461,W,12.2,25.44,12.9,0.27,186.83
11/25/2024,08:03.0,,,,,,,,,
,700,3408.3916,N,7751.7461,W,12.92,23.54,12.9,0.17,186.83
11/25/2024,08:04.0,,,,,,,,,
,701,3408.3918,N,7751.7461,W,14.53,23.61,12.9,0.44,186.83
11/25/2024,08:05.0,,,,,,,,,
,702,3408.3918,N,7751.7461,W,16.71,25.18,13,0.26,186.83
11/25/2024,08:06.0,,,,,,,,,
,703,3408.3918,N,7751.7461,W,15.82,23.69,13,0.19,186.83
11/25/2024,08:07.0,,,,,,,,,
,704,3408.3918,N,7751.7461,W,15.18,23.48,13,0.18,186.83
11/25/2024,08:08.0,,,,,,,,,
,705,3408.3918,N,7751.7461,W,13.49,24.43,13,0.53,186.83
11/25/2024,08:09.0,,,,,,,,,
,706,3408.3918,N,7751.7461,W,20.58,23.65,13,0.12,186.83
