11/18/2024,21:14.9,,,,,,,,,
,463,3408.4016,N,7751.7471,W,13.41,78.07,5.7,2,285.97
11/18/2024,28:58.0,,,,,,,,,
,464,3408.4019,N,7751.7476,W,18.8,78.36,5.3,2.01,290.07
11/18/2024,28:59.0,,,,,,,,,
,465,3408.4021,N,7751.7485,W,14.53,79.33,4.9,1.8,295.15
11/18/2024,29:00.0,,,,,,,,,
,466,3408.4021,N,7751.749,W,14.86,78.73,4.7,2,291.09
11/18/2024,29:01.0,,,,,,,,,
,467,3408.4026,N,7751.75,W,17.19,80.92,4.3,1.7,298.28
11/18/2024,29:02.0,,,,,,,,,
,468,3408.4026,N,7751.7505,W,18.4,83.22,4.1,1.7,301.12
11/18/2024,29:03.0,,,,,,,,,
,469,3408.4028,N,7751.751,W,20.33,83.3,4,1.89,291.57
11/18/2024,29:04.0,,,,,,,,,
,470,3408.4031,N,7751.7515,W,13.81,76.69,3.8,1.89,287.09
11/18/2024,29:05.0,,,,,,,,,
,471,3408.4033,N,7751.7524,W,17.68,79.54,3.6,2.29,295.22
11/18/2024,29:06.0,,,,,,,,,
,472,3408.4036,N,7751.7534,W,13.65,80.21,3.1,2.03,289.14
11/18/2024,29:07.0,,,,,,,,,
,473,3408.4038,N,7751.7539,W,13.89,81.94,2.5,2.34,289.74
11/18/2024,29:08.0,,,,,,,,,
,474,3408.4043,N,7751.7549,W,17.51,79.5,2.2,2.28,291.81
11/18/2024,29:09.0,,,,,,,,,
,475,3408.4043,N,7751.7554,W,14.78,78.5,1.7,2.05,288.84
11/18/2024,29:10.0,,,,,,,,,
,476,3408.4045,N,7751.7563,W,13.89,681.31,1.5,2.06,289.86
11/18/2024,29:11.0,,,,,,,,,
,477,3408.4048,N,7751.7568,W,15.74,79.25,1.2,2.13,291.23
11/18/2024,29:12.0,,,,,,,,,
,478,3408.405,N,7751.7578,W,16.39,80.84,0.8,2.11,288.61
11/18/2024,29:13.0,,,,,,,,,
,479,3408.4053,N,7751.7583,W,17.76,82.3,1,2.11,294.92
11/18/2024,29:14.0,,,,,,,,,
,480,3408.4055,N,7751.7588,W,15.82,76.26,0.9,2.18,288.03
11/18/2024,29:15.0,,,,,,,,,
,481,3408.4058,N,7751.7598,W,15.34,80.01,0.7,2.17,292.11
11/18/2024,29:16.0,,,,,,,,,
,482,3408.406,N,7751.7603,W,14.86,76.34,0.5,2.33,284.8
11/18/2024,29:17.0,,,,,,,,,
,483,3408.406,N,7751.7612,W,20.98,78.94,0.2,2.15,290.9
11/18/2024,29:18.0,,,,,,,,,
,484,3408.4063,N,7751.7617,W,18.48,76.21,0,1.95,291.02
11/18/2024,29:19.0,,,,,,,,,
,485,3408.4065,N,7751.7627,W,14.53,76.51,-0.2,2.11,288.21
11/18/2024,29:20.0,,,,,,,,,
,486,3408.4065,N,7751.7632,W,14.94,79.77,-0.5,1.75,301.19
11/18/2024,29:21.0,,,,,,,,,
,487,3408.407,N,7751.7637,W,15.42,78.54,-0.4,2.03,292.54
11/18/2024,29:22.0,,,,,,,,,
,488,3408.407,N,7751.7642,W,13.49,77.66,-0.6,1.97,296.31
11/18/2024,29:23.0,,,,,,,,,
,489,3408.4075,N,7751.7646,W,17.03,77.5,-0.7,2.2,292.67
11/18/2024,29:24.0,,,,,,,,,
,490,3408.4077,N,7751.7651,W,22.51,84.96,-0.9,1.99,296.28
11/18/2024,29:25.0,,,,,,,,,
,491,3408.408,N,7751.7656,W,21.14,93.96,-1.2,2.28,284.09
11/18/2024,29:26.0,,,,,,,,,
,492,3408.4082,N,7751.7666,W,20.42,95.35,-1.1,2.11,290.88
11/18/2024,29:27.0,,,,,,,,,
,493,3408.4084,N,7751.7671,W,14.78,23,-1.1,2.15,290.01
11/18/2024,29:28.0,,,,,,,,,
,494,3408.4087,N,7751.7681,W,15.74,94.75,-1.1,2.2,289.6
11/18/2024,29:29.0,,,,,,,,,
,495,3408.4089,N,7751.769,W,16.15,90.62,-0.9,2.2,290.23
11/18/2024,29:30.0,,,,,,,,,
,496,3408.4092,N,7751.7695,W,14.94,91.89,-0.8,2.26,288.48
11/18/2024,29:31.0,,,,,,,,,
,497,3408.4094,N,7751.7705,W,17.76,94.47,-0.8,2.26,289.16
11/18/2024,29:32.0,,,,,,,,,
,498,3408.4097,N,7751.771,W,21.54,94.04,-0.7,2.3,291.3
11/18/2024,29:33.0,,,,,,,,,
,499,3408.4099,N,7751.772,W,15.1,90.85,-0.5,2.31,293
11/18/2024,29:34.0,,,,,,,,,
,500,3408.4099,N,7751.7729,W,15.58,25.13,-0.4,2.31,289.15
11/18/2024,29:35.0,,,,,,,,,
,501,3408.4102,N,7751.7734,W,17.51,89.32,-0.3,2.29,289.58
11/18/2024,29:36.0,,,,,,,,,
,502,3408.4104,N,7751.7744,W,13.49,91.2,-0.4,2.28,290.6
11/18/2024,29:37.0,,,,,,,,,
,503,3408.4106,N,7751.7749,W,13.89,92.33,-0.3,2.26,294.46
11/18/2024,29:38.0,,,,,,,,,
,504,3408.4109,N,7751.7759,W,15.58,89.43,-0.3,2.24,294.36
11/18/2024,29:39.0,,,,,,,,,
,505,3408.4111,N,7751.7764,W,19.05,90.18,-0.3,2.22,291.46
11/18/2024,29:40.0,,,,,,,,,
,506,3408.4111,N,7751.7773,W,14.21,90.7,-0.2,2.24,293.09
11/18/2024,29:41.0,,,,,,,,,
,507,3408.4114,N,7751.7778,W,14.94,92.28,-0.1,2.28,292.15
11/18/2024,29:42.0,,,,,,,,,
,508,3408.4119,N,7751.7788,W,14.86,23.4,-0.1,2.3,288.55
11/18/2024,29:43.0,,,,,,,,,
,509,3408.4121,N,7751.7793,W,17.43,91.46,-0.1,2.3,291.7
11/18/2024,29:44.0,,,,,,,,,
,510,3408.4121,N,7751.7798,W,15.9,92.68,-0.1,2.29,291.75
11/18/2024,29:45.0,,,,,,,,,
,511,3408.4124,N,7751.7808,W,16.06,92.91,0.1,2.24,290.56
11/18/2024,29:46.0,,,,,,,,,
,512,3408.4126,N,7751.7812,W,13.65,92.72,0.3,2.24,288.46
11/18/2024,29:47.0,,,,,,,,,
,513,3408.4128,N,7751.7822,W,13.81,91.89,0.4,2.22,291.23
11/18/2024,29:48.0,,,,,,,,,
,514,3408.4131,N,7751.7827,W,19.77,91,0.4,2.19,289.08
11/18/2024,29:49.0,,,,,,,,,
,515,3408.4131,N,7751.7832,W,16.79,24.38,0.4,2.16,291.82
11/18/2024,29:50.0,,,,,,,,,
,516,3408.4133,N,7751.7842,W,13.57,90.4,0.4,2.32,289.42
11/18/2024,29:51.0,,,,,,,,,
,517,3408.4136,N,7751.7847,W,14.37,91.14,0.3,2.3,289.54
11/18/2024,29:52.0,,,,,,,,,
,518,3408.4138,N,7751.7856,W,15.1,91.68,0.2,2.33,292.14
11/18/2024,29:53.0,,,,,,,,,
,519,3408.4138,N,7751.7861,W,23.96,94.04,0.1,2.37,291.37
11/18/2024,29:54.0,,,,,,,,,
,520,3408.4141,N,7751.7871,W,14.37,90.76,0,2.32,293.65
11/18/2024,29:55.0,,,,,,,,,
,521,3408.4143,N,7751.7876,W,15.98,25.58,-0.1,2.34,292.05
11/18/2024,29:56.0,,,,,,,,,
,522,3408.4146,N,7751.7886,W,14.29,24.67,0.1,2.34,291.05
11/18/2024,29:57.0,,,,,,,,,
,523,3408.4148,N,7751.7891,W,14.94,682.58,0.2,2.31,296.2
11/18/2024,29:58.0,,,,,,,,,
,524,3408.4148,N,7751.79,W,13.89,29.96,0.3,2.29,291.04
11/18/2024,29:59.0,,,,,,,,,
,525,3408.415,N,7751.791,W,14.45,75.84,0.2,2.26,286.49
11/18/2024,30:00.0,,,,,,,,,
,526,3408.4153,N,7751.7915,W,15.1,75.31,0.1,2.21,293.51
11/18/2024,30:01.0,,,,,,,,,
,527,3408.4153,N,7751.7925,W,14.53,77.99,-0.1,2.17,291.82
11/18/2024,30:02.0,,,,,,,,,
,528,3408.4155,N,7751.793,W,20.01,78.34,-0.2,2.14,290.21
11/18/2024,30:03.0,,,,,,,,,
,529,3408.4158,N,7751.7939,W,16.31,74.4,-0.3,2.14,286.14
11/18/2024,30:04.0,,,,,,,,,
,530,3408.416,N,7751.7944,W,18.4,77.47,-0.3,2.31,291.89
11/18/2024,30:05.0,,,,,,,,,
,531,3408.4163,N,7751.7954,W,21.3,80.46,-0.4,2.28,295.37
11/18/2024,30:06.0,,,,,,,,,
,532,3408.4165,N,7751.7964,W,13.57,79.35,-0.4,2.51,283.27
11/18/2024,30:07.0,,,,,,,,,
,533,3408.4165,N,7751.7969,W,17.27,78.39,-0.4,2.28,289.79
11/18/2024,30:08.0,,,,,,,,,
,534,3408.4167,N,7751.7974,W,20.98,689.26,-0.5,2.25,291.2
11/18/2024,30:09.0,,,,,,,,,
,535,3408.417,N,7751.7983,W,15.26,76.6,-0.6,2.25,289.08
11/18/2024,30:10.0,,,,,,,,,
,536,3408.4172,N,7751.7993,W,13.16,680.43,-0.6,2.22,290.97
11/18/2024,30:11.0,,,,,,,,,
,537,3408.4175,N,7751.7998,W,18.8,77.51,-0.6,2.22,290.87
11/18/2024,30:12.0,,,,,,,,,
,538,3408.4175,N,7751.8003,W,15.26,682.97,-0.6,2.23,292.56
11/18/2024,30:13.0,,,,,,,,,
,539,3408.4177,N,7751.8013,W,17.03,78.19,-0.7,2.23,293.56
11/18/2024,30:14.0,,,,,,,,,
,540,3408.418,N,7751.8018,W,18,75.7,-0.7,2.25,290.28
11/18/2024,30:15.0,,,,,,,,,
,541,3408.4182,N,7751.8027,W,14.86,77.83,-0.7,2.24,286.88
11/18/2024,30:16.0,,,,,,,,,
,542,3408.4185,N,7751.8032,W,18.48,24,-0.7,2.22,290.54
11/18/2024,30:17.0,,,,,,,,,
,543,3408.4187,N,7751.8037,W,17.43,78.26,-0.7,2.21,292.79
11/18/2024,30:18.0,,,,,,,,,
,544,3408.4189,N,7751.8042,W,14.94,75.33,-0.7,2.21,289.26
11/18/2024,30:19.0,,,,,,,,,
,545,3408.4192,N,7751.8052,W,17.76,76.37,-0.8,2.21,294.06
11/18/2024,30:20.0,,,,,,,,,
,546,3408.4194,N,7751.8057,W,19.13,30.45,-0.9,2.21,294.39
11/18/2024,30:21.0,,,,,,,,,
,547,3408.4199,N,7751.8062,W,17.76,82.49,-0.9,2.19,296.23
11/18/2024,30:22.0,,,,,,,,,
,548,3408.4199,N,7751.8071,W,14.05,93.22,-0.9,2.22,288.87
11/18/2024,30:23.0,,,,,,,,,
,549,3408.4202,N,7751.8076,W,19.05,91.55,-0.8,2.22,290.65
11/18/2024,30:24.0,,,,,,,,,
,550,3408.4204,N,7751.8086,W,15.82,89.02,-0.8,2.21,295.81
11/18/2024,30:25.0,,,,,,,,,
,551,3408.4207,N,7751.8091,W,21.87,89.12,-0.8,2.25,289.03
11/18/2024,30:26.0,,,,,,,,,
,552,3408.4209,N,7751.8101,W,15.1,89.76,-0.9,2.05,292.24
11/18/2024,30:27.0,,,,,,,,,
,553,3408.4209,N,7751.8105,W,15.26,90.87,-0.8,2.27,292.63
11/18/2024,30:28.0,,,,,,,,,
,554,3408.4211,N,7751.8115,W,21.54,88.65,-0.6,2.25,296.09
11/18/2024,30:29.0,,,,,,,,,
,555,3408.4214,N,7751.812,W,19.69,78.71,-0.6,2.24,293.17
11/18/2024,30:30.0,,,,,,,,,
,556,3408.4216,N,7751.813,W,13.16,77.22,-0.6,2.28,288.4
11/18/2024,30:31.0,,,,,,,,,
,557,3408.4219,N,7751.8135,W,16.47,78.55,-0.6,2.31,288.49
11/18/2024,30:32.0,,,,,,,,,
,558,3408.4219,N,7751.8145,W,18.16,76.8,-0.5,2.27,291.35
11/18/2024,30:33.0,,,,,,,,,
,559,3408.4221,N,7751.8154,W,18.08,66.31,-0.5,2.32,291.54
11/18/2024,30:34.0,,,,,,,,,
,560,3408.4226,N,7751.8159,W,14.13,78.8,-0.7,2.29,297.09
11/18/2024,30:35.0,,,,,,,,,
,561,3408.4226,N,7751.8164,W,15.98,75.84,-0.6,2.26,293.03
11/18/2024,30:36.0,,,,,,,,,
,562,3408.4231,N,7751.8174,W,20.98,79.73,-0.5,2.24,291.94
11/18/2024,30:37.0,,,,,,,,,
,563,3408.4231,N,7751.8179,W,18.8,81.79,-0.6,2.27,289.92
11/18/2024,30:38.0,,,,,,,,,
,564,3408.4233,N,7751.8188,W,15.18,81.33,-0.6,2.26,295.74
11/18/2024,30:39.0,,,,,,,,,
,565,3408.4236,N,7751.8193,W,13.57,77.06,-0.7,2.3,289.48
11/18/2024,30:40.0,,,,,,,,,
,566,3408.4238,N,7751.8198,W,18.72,77.53,-0.7,2.29,291.49
11/18/2024,30:41.0,,,,,,,,,
,567,3408.4241,N,7751.8208,W,15.1,77.03,-0.7,2.27,292.75
11/18/2024,30:42.0,,,,,,,,,
,568,3408.4243,N,7751.8213,W,16.87,27.78,-0.7,2.25,290.83
11/18/2024,30:43.0,,,,,,,,,
,569,3408.4246,N,7751.8218,W,15.9,81.76,-0.8,2.27,292.64
11/18/2024,30:44.0,,,,,,,,,
,570,3408.4248,N,7751.8228,W,13.49,79.75,-0.7,2.29,290.34
11/18/2024,30:45.0,,,,,,,,,
,571,3408.425,N,7751.8232,W,13,83.73,-0.7,2.29,291.24
11/18/2024,30:46.0,,,,,,,,,
,572,3408.4253,N,7751.8237,W,14.29,93.45,-0.7,2.29,292.11
11/18/2024,30:47.0,,,,,,,,,
,573,3408.4255,N,7751.8242,W,19.77,28.39,-0.6,2.28,291.19
11/18/2024,30:48.0,,,,,,,,,
,574,3408.4258,N,7751.8252,W,17.92,99.63,-0.5,2.28,291.65
11/18/2024,30:49.0,,,,,,,,,
,575,3408.426,N,7751.8257,W,16.15,29.62,-0.4,2.26,291.99
11/18/2024,30:50.0,,,,,,,,,
,576,3408.4265,N,7751.8267,W,19.05,687.58,-0.4,2.24,289.67
11/18/2024,30:51.0,,,,,,,,,
,577,3408.4265,N,7751.8276,W,15.5,96.65,-0.5,2.23,290.5
11/18/2024,30:52.0,,,,,,,,,
,578,3408.427,N,7751.8281,W,13.89,23.56,-0.5,2.2,292.35
11/18/2024,30:53.0,,,,,,,,,
,579,3408.427,N,7751.8291,W,16.39,24.54,-0.5,2.18,290.11
11/18/2024,30:54.0,,,,,,,,,
,580,3408.4272,N,7751.8296,W,17.68,23.74,-0.5,2.17,287.17
11/18/2024,30:55.0,,,,,,,,,
,581,3408.4275,N,7751.8301,W,18.88,23.67,-0.4,2.18,287.36
11/18/2024,30:56.0,,,,,,,,,
,582,3408.4277,N,7751.8311,W,17.43,99.54,-0.4,2.41,289.29
11/18/2024,30:57.0,,,,,,,,,
,583,3408.428,N,7751.832,W,14.61,23.61,-0.4,2.24,295.97
11/18/2024,30:58.0,,,,,,,,,
,584,3408.4282,N,7751.8325,W,16.71,97.95,-0.4,2.26,296.05
11/18/2024,30:59.0,,,,,,,,,
,585,3408.4285,N,7751.833,W,14.94,98.05,-0.4,2.29,293.25
11/18/2024,31:00.0,,,,,,,,,
,586,3408.4287,N,7751.834,W,20.74,26.67,-0.4,2.3,289.87
11/18/2024,31:01.0,,,,,,,,,
,587,3408.429,N,7751.8345,W,13.81,95.12,-0.4,2.3,289.34
11/18/2024,31:02.0,,,,,,,,,
,588,3408.4292,N,7751.8354,W,14.61,85.55,-0.2,2.33,290.22
11/18/2024,31:03.0,,,,,,,,,
,589,3408.4294,N,7751.8364,W,18.48,79.62,-0.3,2.33,287.98
11/18/2024,31:04.0,,,,,,,,,
,590,3408.4297,N,7751.8369,W,18.24,686.6,-0.3,2.37,286.95
11/18/2024,31:05.0,,,,,,,,,
,591,3408.4297,N,7751.8379,W,14.53,84.2,-0.3,2.35,289.87
11/18/2024,31:06.0,,,,,,,,,
,592,3408.4299,N,7751.8384,W,13.89,80.45,-0.2,2.08,303.56
11/18/2024,31:07.0,,,,,,,,,
,593,3408.4304,N,7751.8389,W,21.54,690.62,-0.2,2.08,303.34
11/18/2024,31:08.0,,,,,,,,,
,594,3408.4307,N,7751.8398,W,14.53,77.35,-0.1,2.33,287.8
11/18/2024,31:09.0,,,,,,,,,
,595,3408.4309,N,7751.8403,W,13.81,77.47,0,2.06,290.6
11/18/2024,31:10.0,,,,,,,,,
,596,3408.4309,N,7751.8413,W,13.97,76.71,0,2.33,284.74
11/18/2024,31:11.0,,,,,,,,,
,597,3408.4312,N,7751.8418,W,10.59,78.54,0.1,2.03,300.14
11/18/2024,31:12.0,,,,,,,,,
,598,3408.4314,N,7751.8423,W,13.16,680.43,0.1,2.19,293.47
11/18/2024,31:13.0,,,,,,,,,
,599,3408.4319,N,7751.8433,W,15.58,86.87,0.1,2.19,290.22
11/18/2024,31:14.0,,,,,,,,,
,600,3408.4319,N,7751.8437,W,21.14,87.51,0.2,2.4,284.22
11/18/2024,31:15.0,,,,,,,,,
,601,3408.4321,N,7751.8447,W,22.19,690.73,0.2,2.41,285.33
11/18/2024,31:16.0,,,,,,,,,
,602,3408.4326,N,7751.8452,W,19.61,85.16,0.2,2.2,292.63
11/18/2024,31:17.0,,,,,,,,,
,603,3408.4329,N,7751.8457,W,18.08,83.39,0.1,2.25,294.4
11/18/2024,31:18.0,,,,,,,,,
,604,3408.4331,N,7751.8462,W,17.76,81.23,-0.1,2.29,294.87
11/18/2024,31:19.0,,,,,,,,,
,605,3408.4336,N,7751.8472,W,16.06,82.09,-0.3,2.3,292.39
11/18/2024,31:20.0,,,,,,,,,
,606,3408.4338,N,7751.8477,W,14.37,80.79,-0.5,2.34,289.94
11/18/2024,31:21.0,,,,,,,,,
,607,3408.4341,N,7751.8481,W,13.97,23.58,-0.6,2.19,294.93
11/18/2024,31:22.0,,,,,,,,,
,608,3408.4346,N,7751.8491,W,20.66,81.28,-0.7,2.2,290.97
11/18/2024,31:23.0,,,,,,,,,
,609,3408.4348,N,7751.8496,W,20.9,689.16,-0.9,2.22,292.77
11/18/2024,31:24.0,,,,,,,,,
,610,3408.4348,N,7751.8501,W,13.97,75.43,-1,2.61,281.93
11/18/2024,31:25.0,,,,,,,,,
,611,3408.4351,N,7751.8511,W,17.76,78.01,-0.9,2.39,284.08
11/18/2024,31:26.0,,,,,,,,,
,612,3408.4353,N,7751.8521,W,13.16,77.82,-0.8,2.4,291.29
11/18/2024,31:27.0,,,,,,,,,
,613,3408.4353,N,7751.853,W,20.98,689.93,-0.9,2.38,294.06
11/18/2024,31:28.0,,,,,,,,,
,614,3408.4355,N,7751.8535,W,13.57,78.28,-0.8,2.18,298.22
11/18/2024,31:29.0,,,,,,,,,
,615,3408.4358,N,7751.8545,W,18.16,79.76,-0.8,2.5,285.59
11/18/2024,31:30.0,,,,,,,,,
,616,3408.436,N,7751.8555,W,14.21,75.82,-0.8,2.3,290.07
11/18/2024,31:31.0,,,,,,,,,
,617,3408.4363,N,7751.856,W,15.9,28.83,-0.7,2.34,289.6
11/18/2024,31:32.0,,,,,,,,,
,618,3408.4365,N,7751.8569,W,18.24,80.46,-0.7,2.32,291.07
11/18/2024,31:33.0,,,,,,,,,
,619,3408.4368,N,7751.8574,W,12.68,27.12,-0.7,2.32,289.51
11/18/2024,31:34.0,,,,,,,,,
,620,3408.437,N,7751.8579,W,13.16,74,-0.7,2.28,288.15
11/18/2024,31:35.0,,,,,,,,,
,621,3408.4373,N,7751.8589,W,18.16,75.93,-0.7,2.28,290.05
11/18/2024,31:36.0,,,,,,,,,
,622,3408.4375,N,7751.8594,W,20.74,28.37,-0.6,2.3,292.16
11/18/2024,31:37.0,,,,,,,,,
,623,3408.4377,N,7751.8599,W,13.97,78.35,-0.6,2.32,290.46
11/18/2024,31:38.0,,,,,,,,,
,624,3408.438,N,7751.8608,W,13.16,76.97,-0.6,2.12,297.59
11/18/2024,31:39.0,,,,,,,,,
,625,3408.4382,N,7751.8613,W,14.21,23.64,-0.6,2.19,289.59
11/18/2024,31:40.0,,,,,,,,,
,626,3408.4385,N,7751.8618,W,13.33,77.42,-0.7,2.13,295.21
11/18/2024,31:41.0,,,,,,,,,
,627,3408.4385,N,7751.8628,W,17.11,24.82,-0.7,2.44,288.36
11/18/2024,31:42.0,,,,,,,,,
,628,3408.4387,N,7751.8633,W,17.43,96.76,-0.8,2.1,303.81
11/18/2024,31:43.0,,,,,,,,,
,629,3408.4392,N,7751.8643,W,13.41,98,-0.7,2.13,291.35
11/18/2024,31:44.0,,,,,,,,,
,630,3408.4395,N,7751.8647,W,13.41,26.95,-0.7,2.16,290.34
11/18/2024,31:45.0,,,,,,,,,
,631,3408.4397,N,7751.8652,W,13.89,90.23,-0.8,2.1,297.03
11/18/2024,31:46.0,,,,,,,,,
,632,3408.4399,N,7751.8662,W,15.34,77.76,-0.8,2.29,294.22
11/18/2024,31:47.0,,,,,,,,,
,633,3408.4402,N,7751.8667,W,17.76,77.4,-0.9,2.26,292.37
11/18/2024,31:48.0,,,,,,,,,
,634,3408.4402,N,7751.8672,W,16.71,79.2,-1,2.3,292.87
11/18/2024,31:49.0,,,,,,,,,
,635,3408.4404,N,7751.8682,W,13.49,78.1,-1.1,2.35,292.46
11/18/2024,31:50.0,,,,,,,,,
,636,3408.4409,N,7751.8691,W,18.72,80.29,-1.2,2.41,289.93
11/18/2024,31:51.0,,,,,,,,,
,637,3408.4409,N,7751.8696,W,14.61,76.59,-1.3,2.43,290.51
11/18/2024,31:52.0,,,,,,,,,
,638,3408.4412,N,7751.8706,W,15.58,75.99,-1.4,2.45,291.8
11/18/2024,31:53.0,,,,,,,,,
,639,3408.4414,N,7751.8711,W,14.86,74.64,-1.4,2.46,290.3
11/18/2024,31:54.0,,,,,,,,,
,640,3408.4417,N,7751.8721,W,20.33,74.95,-1.5,2.47,290.52
11/18/2024,31:55.0,,,,,,,,,
,641,3408.4419,N,7751.8726,W,20.25,27.54,-1.6,2.49,285.68
11/18/2024,31:56.0,,,,,,,,,
,642,3408.4421,N,7751.8735,W,18.08,76.36,-1.6,2.49,293.49
11/18/2024,31:57.0,,,,,,,,,
,643,3408.4424,N,7751.8745,W,20.17,75.81,-1.8,2.51,292.73
11/18/2024,31:58.0,,,,,,,,,
,644,3408.4426,N,7751.875,W,16.23,74.37,-1.8,2.55,290.75
11/18/2024,31:59.0,,,,,,,,,
,645,3408.4429,N,7751.876,W,13.33,74.23,-1.8,2.52,292.23
11/18/2024,32:00.0,,,,,,,,,
,646,3408.4431,N,7751.8765,W,13.97,72.82,-1.8,2.49,289.71
11/18/2024,32:01.0,,,,,,,,,
,647,3408.4434,N,7751.8774,W,16.39,75.47,-1.7,2.47,291.9
11/18/2024,32:02.0,,,,,,,,,
,648,3408.4436,N,7751.8784,W,14.94,75.92,-1.8,2.43,290.39
11/18/2024,32:03.0,,,,,,,,,
,649,3408.4438,N,7751.8789,W,14.86,77.17,-1.9,2.1,309.41
11/18/2024,32:04.0,,,,,,,,,
,650,3408.4441,N,7751.8799,W,14.13,78.8,-2,2.53,292.64
11/18/2024,32:05.0,,,,,,,,,
,651,3408.4443,N,7751.8804,W,14.78,79.15,-2,2.34,294.87
11/18/2024,32:06.0,,,,,,,,,
,652,3408.4446,N,7751.8813,W,13.89,81.31,-2.1,2.28,292.55
11/18/2024,32:07.0,,,,,,,,,
,653,3408.4448,N,7751.8818,W,11.71,69.35,-2.1,2.03,295.63
11/18/2024,32:08.0,,,,,,,,,
,654,3408.4453,N,7751.8823,W,14.29,39.74,-2,2.29,304.7
11/18/2024,32:09.0,,,,,,,,,
,655,3408.4456,N,7751.8828,W,16.15,24.12,-2.1,1.97,333.19
11/18/2024,32:10.0,,,,,,,,,
,656,3408.446,N,7751.8833,W,19.93,24.13,-2.2,1.52,20.51
11/18/2024,32:11.0,,,,,,,,,
,657,3408.4463,N,7751.8833,W,17.03,24.38,-2.3,0.59,348.7
11/18/2024,32:12.0,,,,,,,,,
,658,3408.4463,N,7751.8833,W,15.5,23.85,-2.5,0.41,348.7
11/18/2024,32:13.0,,,,,,,,,
,659,3408.4463,N,7751.8833,W,17.92,25.07,-2.5,0.37,348.7
11/18/2024,32:14.0,,,,,,,,,
,660,3408.4465,N,7751.8833,W,19.21,24.68,-2.4,0.35,348.7
11/18/2024,32:15.0,,,,,,,,,
,662,3408.4465,N,7751.8833,W,14.53,23.62,-2.5,0.35,348.7
11/18/2024,32:16.0,,,,,,,,,
,663,3408.4465,N,7751.8833,W,14.53,106.73,-2.6,0.44,348.7
11/18/2024,32:17.0,,,,,,,,,
,664,3408.4463,N,7751.8833,W,16.79,109.28,-2.5,0.29,348.7
11/18/2024,32:18.0,,,,,,,,,
,665,3408.4465,N,7751.8833,W,17.27,115.52,-2.5,0.49,348.7
11/18/2024,32:19.0,,,,,,,,,
,666,3408.4468,N,7751.8838,W,15.42,117.04,-2.6,1.26,298.8
11/18/2024,32:20.0,,,,,,,,,
,667,3408.4468,N,7751.8843,W,14.05,30.62,-2.6,2.07,296.46
11/18/2024,32:21.0,,,,,,,,,
,668,3408.4468,N,7751.8853,W,17.11,33.74,-2.5,2.42,286.4
11/18/2024,32:22.0,,,,,,,,,
,669,3408.447,N,7751.8862,W,14.61,32.11,-2.4,2.41,291.78
11/18/2024,32:23.0,,,,,,,,,
,670,3408.4473,N,7751.8867,W,14.53,30.03,-2.4,2.47,297.42
11/18/2024,32:24.0,,,,,,,,,
,671,3408.4473,N,7751.8877,W,14.86,32.75,-2.3,2.55,292.35
11/18/2024,32:25.0,,,,,,,,,
,672,3408.4475,N,7751.8887,W,15.26,30.29,-2.3,2.6,286.47
11/18/2024,32:26.0,,,,,,,,,
,673,3408.4478,N,7751.8896,W,13.24,29.69,-2.3,2.58,289.49
11/18/2024,32:27.0,,,,,,,,,
,674,3408.4478,N,7751.8906,W,17.11,114.85,-2.3,2.58,285.94
11/18/2024,32:28.0,,,,,,,,,
,675,3408.448,N,7751.8911,W,17.92,106.91,-2.3,2.42,284.01
11/18/2024,32:29.0,,,,,,,,,
,676,3408.448,N,7751.8921,W,18.32,23.54,-2.3,2.48,288.96
11/18/2024,32:30.0,,,,,,,,,
,677,3408.4482,N,7751.8926,W,18.48,686.89,-2.1,2.47,290.79
11/18/2024,32:31.0,,,,,,,,,
,678,3408.4485,N,7751.8936,W,13.33,99.92,-2.2,2.42,292.37
11/18/2024,32:32.0,,,,,,,,,
,679,3408.4487,N,7751.8945,W,14.86,100.59,-2.2,2.38,288.79
11/18/2024,32:33.0,,,,,,,,,
,680,3408.449,N,7751.895,W,20.82,105.71,-2.3,2.7,291.81
11/18/2024,32:34.0,,,,,,,,,
,681,3408.4492,N,7751.896,W,17.84,24.45,-2.3,2.24,288.55
11/18/2024,32:35.0,,,,,,,,,
,682,3408.4495,N,7751.8965,W,19.77,101.26,-2.3,1.69,287.67
11/18/2024,32:36.0,,,,,,,,,
,683,3408.4497,N,7751.897,W,14.53,30.88,-2.4,1.19,301.05
11/18/2024,32:37.0,,,,,,,,,
,684,3408.4497,N,7751.897,W,14.78,27.07,-2.4,1.22,284.01
11/18/2024,32:38.0,,,,,,,,,
,685,3408.4497,N,7751.8975,W,20.17,688.3,-2.4,1.52,286.5
11/18/2024,32:39.0,,,,,,,,,
,686,3408.45,N,7751.8979,W,16.71,122.5,-2.4,1.39,284.95
11/18/2024,32:40.0,,,,,,,,,
,687,3408.45,N,7751.8984,W,18.64,121.17,-2.4,1.55,311.72
11/18/2024,32:41.0,,,,,,,,,
,688,3408.4504,N,7751.8994,W,13.49,121.76,-2.6,1.97,308.05
11/18/2024,32:42.0,,,,,,,,,
,689,3408.4504,N,7751.8999,W,14.86,122.86,-2.5,1.96,298.43
11/18/2024,32:43.0,,,,,,,,,
,690,3408.4504,N,7751.9009,W,14.45,123.66,-2.6,2.01,288.55
11/18/2024,32:44.0,,,,,,,,,
,691,3408.4507,N,7751.9014,W,21.87,124.22,-2.7,2.02,285.21
